"DateTime","Hinta"
"2021-10-05 00:00:00",0
"2021-10-05 01:00:00",2.13
"2021-10-05 02:00:00",1.98
"2021-10-05 03:00:00",1.99
"2021-10-05 04:00:00",2.5
"2021-10-05 05:00:00",2.9
"2021-10-05 06:00:00",3.5
"2021-10-05 07:00:00",6.75
"2021-10-05 08:00:00",10.75
"2021-10-05 09:00:00",12.18
"2021-10-05 10:00:00",12.14
"2021-10-05 11:00:00",11.63
"2021-10-05 12:00:00",9.89
"2021-10-05 13:00:00",9.64
"2021-10-05 14:00:00",8.39
"2021-10-05 15:00:00",9.3
"2021-10-05 16:00:00",11.77
"2021-10-05 17:00:00",11.52
"2021-10-05 18:00:00",11.04
"2021-10-05 19:00:00",11.88
"2021-10-05 20:00:00",11.36
"2021-10-05 21:00:00",10.49
"2021-10-05 22:00:00",6.82
"2021-10-05 23:00:00",6.43
"2021-10-06 00:00:00",5.71
"2021-10-06 01:00:00",4.34
"2021-10-06 02:00:00",4.3
"2021-10-06 03:00:00",4.32
"2021-10-06 04:00:00",4.4
"2021-10-06 05:00:00",4.97
"2021-10-06 06:00:00",6.1
"2021-10-06 07:00:00",6.81
"2021-10-06 08:00:00",12.35
"2021-10-06 09:00:00",12.51
"2021-10-06 10:00:00",12.42
"2021-10-06 11:00:00",12.44
"2021-10-06 12:00:00",11.99
"2021-10-06 13:00:00",10.48
"2021-10-06 14:00:00",10.98
"2021-10-06 15:00:00",10.44
"2021-10-06 16:00:00",9.52
"2021-10-06 17:00:00",10.04
"2021-10-06 18:00:00",10.52
"2021-10-06 19:00:00",11.11
"2021-10-06 20:00:00",9.76
"2021-10-06 21:00:00",6.98
"2021-10-06 22:00:00",6.86
"2021-10-06 23:00:00",6.43
"2021-10-07 00:00:00",5.96
"2021-10-07 01:00:00",5.51
"2021-10-07 02:00:00",4.97
"2021-10-07 03:00:00",4.43
"2021-10-07 04:00:00",3.76
"2021-10-07 05:00:00",4.34
"2021-10-07 06:00:00",5.42
"2021-10-07 07:00:00",9.64
"2021-10-07 08:00:00",13.7
"2021-10-07 09:00:00",13.75
"2021-10-07 10:00:00",14.04
"2021-10-07 11:00:00",15.42
"2021-10-07 12:00:00",15.07
"2021-10-07 13:00:00",14.78
"2021-10-07 14:00:00",14.49
"2021-10-07 15:00:00",14.29
"2021-10-07 16:00:00",14.63
"2021-10-07 17:00:00",14.9
"2021-10-07 18:00:00",16.03
"2021-10-07 19:00:00",17.96
"2021-10-07 20:00:00",16.46
"2021-10-07 21:00:00",15.07
"2021-10-07 22:00:00",14.72
"2021-10-07 23:00:00",11.82
"2021-10-08 00:00:00",7.21
"2021-10-08 01:00:00",6.39
"2021-10-08 02:00:00",6.51
